"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"817","TE Kane ","IRE",4.23712121212122,3.15,4,7.38712121212122,1.0592803030303,0.157781743185877,0.7875,-0.256440437671761,1.84678030303031,-0.0986586944858841
"818","AN Cook ","ENG",7.0014880952381,0,4,7.0014880952381,1.75037202380952,0.561153532636906,0,-0.684446404367241,1.75037202380952,-0.123292871730335
"819","KU Carty ","WI",6.45568181818182,0,4,6.45568181818182,1.61392045454546,0.481510394088829,0,-0.684446404367241,1.61392045454546,-0.202936010278412
"820","AAP Atkinson ","ENG",-3.36538461538461,9.14558823529412,4,5.7802036199095,-0.841346153846154,-0.951563184465409,2.28639705882353,0.558209574567955,1.44505090497738,-0.393353609897454
"821","AJ Strauss ","ENG",5.76607142857143,0,4,5.76607142857143,1.44151785714286,0.380883600091237,0,-0.684446404367241,1.44151785714286,-0.303562804276004
"822","RR Emrit ","WI",-2.66666666666667,8.3,4,5.63333333333333,-0.666666666666667,-0.84960743068423,2.075,0.443315349147833,1.40833333333333,-0.406292081536396
"823","BJ Jacobs ","NZL",5.39761904761905,0,4,5.39761904761905,1.34940476190476,0.327119645263116,0,-0.684446404367241,1.34940476190476,-0.357326759104126
"824","RTM Mendis ","SL",-3.375,7.76666666666667,4,4.39166666666667,-0.84375,-0.95296624529726,1.94166666666667,0.370848730448069,1.09791666666667,-0.582117514849191
"825","DR Mousley ","ENG",1.08333333333333,3.175,4,4.25833333333333,0.270833333333331,-0.302413706262303,0.79375,-0.25304356492021,1.06458333333333,-0.555457271182513
"826","Tanvir Islam ","BAN",-0.96785714285715,4.3,4,3.33214285714285,-0.241964285714288,-0.601719987906424,1.075,-0.100184291100396,0.833035714285713,-0.70190427900682
"827","AR Adams ","NZL",0.425,2.875,4,3.3,0.10625,-0.398476604549707,0.71875,-0.293806037938827,0.825,-0.692282642488534
"828","PR Brown ","ENG",-1.63888888888889,3.34166666666667,4,1.70277777777778,-0.409722222222223,-0.699635817324146,0.835416666666666,-0.230397746576534,0.425694444444444,-0.93003356390068
"829","BCJ Cutting ","AUS",1.95625,-0.324999999999999,4,1.63125,0.4890625,-0.17503916707742,-0.0812499999999998,-0.72860575013741,0.4078125,-0.90364491721483
"830","JS Foster ","ENG",0.958333333333325,0,4,0.958333333333325,0.239583333333331,-0.320653497076368,0,-0.684446404367241,0.239583333333331,-1.00509990144361
"831","TR Birt ","AUS",0.548809523809525,0,4,0.548809523809525,0.137202380952381,-0.38041052602911,0,-0.684446404367241,0.137202380952381,-1.06485693039635
"832","T Natarajan ","IND",0,0,4,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"833","Joginder Sharma ","IND",0,0,4,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"834","SD Parry ","ENG",0,0,4,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"835","Afsar Zazai ","AFG",-0.21904761904762,0,4,-0.21904761904762,-0.0547619047619051,-0.492454955315505,0,-0.684446404367241,-0.0547619047619051,-1.17690135968275
"836","SI Mahmood ","ENG",-3.875,2.67500000000002,4,-1.19999999999998,-0.96875,-1.02592540855352,0.668750000000004,-0.320981019951236,-0.299999999999996,-1.34690642850475
"837","J Blades ","WI",-4.0952380952381,1.925,4,-2.1702380952381,-1.02380952380952,-1.05806218284496,0.48125,-0.422887202497781,-0.542559523809524,-1.48094938534274
"838","J Liyanage ","SL",-3.22592019263846,0,4,-3.22592019263846,-0.806480048159614,-0.931212769290256,0,-0.684446404367241,-0.806480048159614,-1.6156591736575
"839","SHT Kandamby ","SL",-4.92261904761905,0,4,-4.92261904761905,-1.23065476190476,-1.17879222680472,0,-0.684446404367241,-1.23065476190476,-1.86323863117196
"840","DC Jurel ","IND",-5.12857142857143,0,4,-5.12857142857143,-1.28214285714286,-1.20884445357456,0,-0.684446404367241,-1.28214285714286,-1.8932908579418
"841","ME Trescothick ","ENG",26.4542741016879,0,3,26.4542741016879,8.8180913672293,4.68639264804465,0,-0.684446404367241,8.8180913672293,4.00194624367741
"842","Salman Mirza ","PAK",-3.75,28.9392857142857,3,25.1892857142857,-1.25,-1.1900835258801,9.64642857142857,4.55838405388442,8.39642857142857,3.36830052800433
"843","M Klinger ","AUS",20.7038065681961,0,3,20.7038065681961,6.90126885606537,3.56759451584243,0,-0.684446404367241,6.90126885606537,2.88314811147519
"844","RJ Harris ","AUS",2,14.9068181818182,3,16.9068181818182,0.666666666666667,-0.071376355950822,4.96893939393939,2.01617036865407,5.63560606060606,1.94479401270325
"845","MP Yadav ","IND",-0.625,16.725,3,16.1,-0.208333333333333,-0.582090498744621,5.575,2.34556409001663,5.36666666666667,1.76347359127201
"846","MADI Hemantha ","SL",1.8638888888889,12.4,3,14.2638888888889,0.6212962962963,-0.0978578300216093,4.13333333333333,1.56201877532544,4.75462962962963,1.46416094530383
"847","AB Agarkar ","IND",0.1138888888889,12.475,3,12.5888888888889,0.0379629629629667,-0.438333925217475,4.15833333333333,1.57560626633164,4.1962962962963,1.13727234111417
"848","VS Solanki ","ENG",12.1177419354839,0,3,12.1177419354839,4.03924731182796,1.8971089391309,0,-0.684446404367241,4.03924731182796,1.21266253476366
"849","SM Katich ","AUS",11.9568181818182,0,3,11.9568181818182,3.98560606060606,1.86579997268955,0,-0.684446404367241,3.98560606060606,1.18135356832231
"850","Mandeep Singh ","IND",11.712037037037,0,3,11.712037037037,3.90401234567901,1.81817589934518,0,-0.684446404367241,3.90401234567901,1.13372949497794
"851","GE Mathurin ","WI",-1.625,13.1,3,11.475,-0.541666666666667,-0.776648267427972,4.36666666666667,1.68883535805002,3.825,0.912187090622051
"852","D Cleaver ","NZL",11.4645021645022,0,3,11.4645021645022,3.82150072150072,1.77001606687347,0,-0.684446404367241,3.82150072150072,1.08556966250623
"853","L Ronchi ","AUS",10.8659090909091,0,3,10.8659090909091,3.6219696969697,1.6535551341259,0,-0.684446404367241,3.6219696969697,0.969108729758655
"854","J Andrew ","WI",10.7765151515152,0,3,10.7765151515152,3.59217171717172,1.6361628487436,0,-0.684446404367241,3.59217171717172,0.951716444376355
"855","Nijat Masood ","AFG",-0.75,11.1,3,10.35,-0.25,-0.60641021983004,3.7,1.3265022645512,3.45,0.720092044721165
"856","JWM Dalrymple ","ENG",4.67367724867726,4.85,3,9.52367724867726,1.55789241622575,0.448808323731269,1.61666666666667,0.194211347367395,3.17455908289242,0.643019671098664
"857","JM Cox ","ENG",9.3202380952381,0,3,9.3202380952381,3.10674603174603,1.35283283408957,0,-0.684446404367241,3.10674603174603,0.668386429722331
"858","Arafat Minhas ","PAK",2.71181318681319,6.14166666666667,3,8.85347985347985,0.903937728937729,0.0671124293949377,2.04722222222222,0.428218136918715,2.95115995115995,0.495330566313653
"859","Shahidullah ","AFG",8.70598006644517,0,3,8.70598006644517,2.90199335548172,1.23332416261179,0,-0.684446404367241,2.90199335548172,0.548877758244545
"860","GB Brent ","ZIM",-2.5,11.0583333333334,3,8.55833333333335,-0.833333333333333,-0.946886315025905,3.68611111111112,1.31895365843665,2.85277777777778,0.372067343410744
"861","MA Aponso ","SL",-3.75,12.225,3,8.475,-1.25,-1.1900835258801,4.075,1.53031462964429,2.825,0.340231103764195
"862","RMS Eranga ","SL",-0.557142857142858,8.64166666666667,3,8.08452380952381,-0.185714285714286,-0.568888364441107,2.88055555555556,0.881134503792239,2.69484126984127,0.312246139351132
"863","Zahir Khan ","AFG",-3.75,11.8166666666667,3,8.06666666666667,-1.25,-1.1900835258801,3.93888888888889,1.45633828972161,2.68888888888889,0.266254763841519
"864","R Telemachus ","RSA",1.54166666666667,6.35,3,7.89166666666668,0.513888888888892,-0.160548666597357,2.11666666666667,0.465961167491509,2.63055555555556,0.305412500894153
"865","JNK Shannon ","IRE",6.91666666666666,0,3,6.91666666666666,2.30555555555555,0.885199340075656,0,-0.684446404367241,2.30555555555555,0.200752935708415
"866","MM Patel ","IND",-3.75,10.1,3,6.35,-1.25,-1.1900835258801,3.36666666666667,1.1453357178018,2.11666666666667,-0.0447478080782999
"867","DR Tuffey ","NZL",0.175,5.85,3,6.025,0.0583333333333333,-0.426444283797939,1.95,0.375377894116804,2.00833333333333,-0.051066389681135
"868","MJ Mason ","NZL",-1,6.76666666666667,3,5.76666666666667,-0.333333333333333,-0.655049662000877,2.25555555555556,0.541447228637097,1.92222222222222,-0.11360243336378
"869","Ijaz Ahmad Ahmadzai ","AFG",5.37339572192513,0,3,5.37339572192513,1.79113190730838,0.584943988592897,0,-0.684446404367241,1.79113190730838,-0.0995024157743446
"870","NG Jones ","IRE",5.48181818181817,-0.3,3,5.18181818181817,1.82727272727272,0.606038420464847,-0.0999999999999999,-0.738796368392064,1.72727272727272,-0.132757947927217
"871","NM Hauritz ","AUS",-2.40238095238096,7.525,3,5.12261904761904,-0.800793650793653,-0.927893770940151,2.50833333333333,0.678831859922065,1.70753968253968,-0.249061911018086
"872","Mohammad Yousuf ","PAK",4.90935672514619,0,3,4.90935672514619,1.6364522417154,0.494661596797525,0,-0.684446404367241,1.6364522417154,-0.189784807569716
"873","Qasim Akram ","PAK",2.26547619047618,2.45,3,4.71547619047618,0.755158730158728,-0.0197259006932193,0.816666666666667,-0.240588364831188,1.57182539682539,-0.260314265524407
"874","Abu Jayed ","BAN",-4.83333333333333,9.43333333333335,3,4.60000000000002,-1.61111111111111,-1.40085444195373,3.14444444444445,1.02455801996886,1.53333333333334,-0.376296421984867
"875","N M'shangwe ","ZIM",-1.90833333333332,6.39166666666667,3,4.48333333333334,-0.636111111111108,-0.83177296855492,2.13055555555556,0.473509773606068,1.49444444444445,-0.358263194948852
"876","SMA Priyanjan ","SL",4.3,0,3,4.3,1.43333333333333,0.376106512020887,0,-0.684446404367241,1.43333333333333,-0.308339892346354
"877","A Shahzad ","ENG",-3.25,7.30833333333335,3,4.05833333333335,-1.08333333333333,-1.09280464153842,2.43611111111112,0.639579108126363,1.35277777777778,-0.453225533412056
"878","C Wickramasinghe ","SL",3.43333333333332,-0.0249999999999995,3,3.40833333333333,1.14444444444444,0.207489779161981,-0.00833333333333316,-0.688975568035976,1.13611111111111,-0.481485788873996
"879","MDK Perera ","SL",-6.54166666666667,9.93333333333333,3,3.39166666666666,-2.18055555555556,-1.73322396345445,3.31111111111111,1.11514129334356,1.13055555555555,-0.618082670110893
"880","J Gumbie ","ZIM",3.18988095238094,0,3,3.18988095238094,1.06329365079365,0.160124227143236,0,-0.684446404367241,1.06329365079365,-0.524322177224006
"881","W McClintock ","IRE",2.8590909090909,0,3,2.8590909090909,0.9530303030303,0.0957664544180559,0,-0.684446404367241,0.9530303030303,-0.588679949949185
"882","T Mupariwa ","ZIM",-0.5,2.76666666666667,3,2.26666666666667,-0.166666666666667,-0.557770777659202,0.922222222222222,-0.183218958360542,0.755555555555555,-0.740989736019743
"883","Shoaib Khan jnr ","PAK",2.00767195767196,0,3,2.00767195767196,0.669223985890652,-0.0698837169847328,0,-0.684446404367241,0.669223985890652,-0.754330121351974
"884","Haseebullah Khan ","PAK",1.8578947368421,0,3,1.8578947368421,0.619298245614033,-0.0990240388689835,0,-0.684446404367241,0.619298245614033,-0.783470443236225
"885","RA Reifer ","WI",5.36521739130435,-3.6,3,1.76521739130435,1.78840579710145,0.583352830835762,-1.2,-1.33664597266512,0.588405797101449,-0.753293141829354
"886","Nadif Chowdhury ","BAN",1.37976190476191,0,3,1.37976190476191,0.459920634920636,-0.192048495812757,0,-0.684446404367241,0.459920634920636,-0.876494900179999
"887","KDK Vithanage ","SL",0.753846153846149,0,3,0.753846153846149,0.25128205128205,-0.313825267694692,0,-0.684446404367241,0.25128205128205,-0.998271672061933
"888","Imran Khan (1) ","PAK",-3.75,4.35,3,0.6,-1.25,-1.1900835258801,1.45,0.10362807399269,0.2,-1.0864554518874
"889","Saad Nasim ","PAK",2.71502976190476,-2.3,3,0.415029761904762,0.905009920634921,0.067738239067557,-0.766666666666667,-1.10112946189088,0.138343253968254,-1.03339122282333
"890","MK Tiwary ","IND",0.330882352941178,0,3,0.330882352941178,0.110294117647059,-0.396116161032593,0,-0.684446404367241,0.110294117647059,-1.08056256539983
"891","F Mutizwa ","ZIM",0.13529411764705,0,3,0.13529411764705,0.0450980392156834,-0.434169371672133,0,-0.684446404367241,0.0450980392156834,-1.11861577603937
"892","R Frylinck ","RSA",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"893","IE O'Brien ","NZL",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"894","Ebadot Hossain ","BAN",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"895","S Kaul ","IND",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"896","MD Bates ","NZL",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"897","SM Boland ","AUS",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"898","LS Baker ","WI",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"899","SM Harwood ","AUS",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"900","LJ Woodcock ","NZL",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"901","B Laughlin ","AUS",0,0,3,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"902","Rafatullah Mohmand ","PAK",-0.779166666666668,0,3,-0.779166666666668,-0.259722222222223,-0.612084821416638,0,-0.684446404367241,-0.259722222222223,-1.29653122578388
"903","JAH Marshall ","NZL",-1.57045454545455,0,3,-1.57045454545455,-0.52348484848485,-0.76603602549979,0,-0.684446404367241,-0.52348484848485,-1.45048242986703
"904","STR Binny ","IND",5.16702898550725,-7.15,3,-1.98297101449275,1.72234299516908,0.544793736824968,-2.38333333333333,-1.97978721362552,-0.66099033816425,-1.43499347680055
"905","AM Ghazanfar ","AFG",-3.625,1.64166666666665,3,-1.98333333333335,-1.20833333333333,-1.16576380479468,0.547222222222217,-0.38703132345363,-0.661111111111116,-1.55279512824831
"906","CS Baugh ","WI",-2.75555555555556,0,3,-2.75555555555556,-0.918518518518518,-0.996606633689428,0,-0.684446404367241,-0.918518518518518,-1.68105303805667
"907","ST Doheny ","IRE",-2.89038461538463,0,3,-2.89038461538463,-0.963461538461542,-1.02283867472345,0,-0.684446404367241,-0.963461538461542,-1.70728507909069
"908","Zulqarnain Haider ","PAK",-3.56111111111111,0,3,-3.56111111111111,-1.18703703703704,-1.1533337251288,0,-0.684446404367241,-1.18703703703704,-1.83778012949604
"909","HJH Marshall ","NZL",-3.76785714285715,0,3,-3.76785714285715,-1.25595238095238,-1.19355777174944,0,-0.684446404367241,-1.25595238095238,-1.87800417611668
"910","PJ Ingram ","NZL",-4.42608695652174,0,3,-4.42608695652174,-1.47536231884058,-1.32162149557688,0,-0.684446404367241,-1.47536231884058,-2.00606789994412
"911","CJ Ferguson ","AUS",-4.50555555555555,0,3,-4.50555555555555,-1.50185185185185,-1.33708272888529,0,-0.684446404367241,-1.50185185185185,-2.02152913325254
"912","Nazmul Hossain ","BAN",-5.5,0.6,3,-4.9,-1.83333333333333,-1.53055962107596,0.2,-0.575746476317596,-1.63333333333333,-2.10630609739356
"913","MNK Fernando ","SL",-4.98472222222222,0,3,-4.98472222222222,-1.66157407407407,-1.4303083263794,0,-0.684446404367241,-1.66157407407407,-2.11475473074664
"914","LD Madushanka ","SL",-4.35942028985508,-0.8,3,-5.15942028985508,-1.45314009661836,-1.30865097766466,-0.266666666666667,-0.829379641766769,-1.71980676328503,-2.13803061943143
"915","Mohammad Ali ","PAK",-0.625,-5.06666666666666,3,-5.69166666666666,-0.208333333333333,-0.582090498744621,-1.68888888888889,-1.60235690789758,-1.89722222222222,-2.1844474066422
"916","Zubaid Akbari ","AFG",-6.1375,0,3,-6.1375,-2.04583333333333,-1.6545901986116,0,-0.684446404367241,-2.04583333333333,-2.33903660297884
"917","VB van Jaarsveld ","RSA",-6.30357142857143,0,3,-6.30357142857143,-2.10119047619048,-1.68690068519651,0,-0.684446404367241,-2.10119047619048,-2.37134708956375
"918","Zakir Hasan ","BAN",-6.92222222222223,0,3,-6.92222222222223,-2.30740740740741,-1.8072640032034,0,-0.684446404367241,-2.30740740740741,-2.49171040757064
"919","ST de Silva ","SL",-5.875,-1.3,3,-7.175,-1.95833333333333,-1.60351878433222,-0.433333333333333,-0.919962915141474,-2.39166666666667,-2.52348169947369
"920","PC Connell ","IRE",-6.625,-4.97142857142855,3,-11.5964285714286,-2.20833333333333,-1.74943711084473,-1.65714285714285,-1.5851029510643,-3.86547619047618,-3.33454006190903
"921","GH Worker ","NZL",14.8212550607287,2.2,2,17.0212550607287,7.41062753036437,3.86489357723581,1.1,-0.0865968000941899,8.51062753036437,3.77829677714162
"922","Ahmed Daniyal ","PAK",3.13863636363637,11.6083333333333,2,14.7469696969697,1.56931818181819,0.455477238108758,5.80416666666667,2.47011609090685,7.37348484848485,2.92559332901561
"923","MS Kasprowicz ","AUS",-1.375,15.3583333333333,2,13.9833333333333,-0.6875,-0.861767291226939,7.67916666666667,3.48917791637228,6.99166666666667,2.62741062514534
"924","Aamer Yamin ","PAK",5.675,7.775,2,13.45,2.8375,1.19568111259951,3.8875,1.42840844709775,6.725,2.62408955969725
"925","C Jonker ","RSA",11.7291666666667,0,2,11.7291666666667,5.86458333333334,2.9625088494552,0,-0.684446404367241,5.86458333333334,2.27806244508796
"926","GD McGrath ","AUS",-2.08333333333333,13.775,2,11.6916666666667,-1.04166666666667,-1.068484920453,6.8875,3.05890736784243,5.84583333333333,1.99042244738943
"927","Rakibul Hasan ","BAN",12.4833333333333,-0.85,2,11.6333333333333,6.24166666666666,3.18260232527823,-0.425,-0.915433751472738,5.81666666666666,2.2671685738055
"928","P Mustard ","ENG",11.5128205128205,0,2,11.5128205128205,5.75641025641026,2.8993711120219,0,-0.684446404367241,5.75641025641026,2.21492470765466
"929","Arshad Iqbal ","PAK",-3.75,14.9,2,11.15,-1.875,-1.55487934216138,7.45,3.36462591548206,5.575,1.80974657332068
"930","AJ Hall ","RSA",0.675,9.65,2,10.325,0.3375,-0.263502152525632,4.825,1.93793935983046,5.1625,1.67443720730483
"931","DS Kulkarni ","IND",-0.625,10.275,2,9.65,-0.3125,-0.642889801458168,5.1375,2.10778299740803,4.825,1.46489319594987
"932","PM Siddle ","AUS",-0.625,9.9,2,9.275,-0.3125,-0.642889801458168,4.95,2.00587681486149,4.6375,1.36298701340332
"933","J Lewis ","ENG",-3,12.2333333333333,2,9.23333333333335,-1.5,-1.33600185239261,6.11666666666667,2.63995972848443,4.61666666666667,1.30395787609182
"934","Danish Aziz ","PAK",3.62575757575757,5.36666666666667,2,8.99242424242423,1.81287878787878,0.597637062271701,2.68333333333333,0.773944296965505,4.49621212121212,1.37158135923721
"935","TM Dowlin ","WI",8.821875,0,2,8.821875,4.4109375,2.11405458008764,0,-0.684446404367241,4.4109375,1.4296081757204
"936","Fawad Ahmed ","AUS",-1.375,8.65,2,7.275,-0.6875,-0.861767291226939,4.325,1.66618953970635,3.6375,0.804422248479408
"937","Ramandeep Singh ","IND",5.175,0.65,2,5.825,2.5875,1.04976278608699,0.325,-0.507809021286567,2.9125,0.541953764800426
"938","J Louw ","RSA",-0.625,6.4,2,5.775,-0.3125,-0.642889801458168,3.2,1.05475244442709,2.8875,0.411862642968922
"939","Mirza Baig ","PAK",5.55555555555556,0,2,5.55555555555556,2.77777777777778,1.16082284571041,0,-0.684446404367241,2.77777777777778,0.476376441343166
"940","A Nel ","RSA",-3.25,8.65,2,5.4,-1.625,-1.40896101564887,4.325,1.66618953970635,2.7,0.257228524057481
"941","RLB Rambukwella ","SL",2.39375,2.875,2,5.26875,1.196875,0.238092094861135,1.4375,0.0968343284895872,2.634375,0.334926423350722
"942","GO Jones ","ENG",5.19967532467533,0,2,5.19967532467533,2.59983766233766,1.05696395025255,0,-0.684446404367241,2.59983766233766,0.372517545885305
"943","TB de Bruyn ","RSA",4.81666666666667,0,2,4.81666666666667,2.40833333333334,0.945187985419694,0,-0.684446404367241,2.40833333333334,0.260741581052452
"944","AJ McKay ","NZL",-3.75,8.42272727272727,2,4.67272727272727,-1.875,-1.55487934216138,4.21136363636364,1.60442821695087,2.33636363636364,0.0495488747894863
"945","Jahurul Islam ","BAN",4.33055555555555,0,2,4.33055555555555,2.16527777777778,0.803322945754746,0,-0.684446404367241,2.16527777777778,0.118876541387505
"946","PA Patel ","IND",4.03333333333333,0,2,4.03333333333333,2.01666666666667,0.716582607216753,0,-0.684446404367241,2.01666666666667,0.0321362028495114
"947","WJ Lubbe ","RSA",3.3190476190476,0,2,3.3190476190476,1.6595238095238,0.508127855056013,0,-0.684446404367241,1.6595238095238,-0.176318549311228
"948","D Padikkal ","IND",3.00217391304347,0,2,3.00217391304347,1.50108695652174,0.415652493264133,0,-0.684446404367241,1.50108695652174,-0.268793911103109
"949","SE Findlay ","WI",2.8155462184874,0,2,2.8155462184874,1.4077731092437,0.36118769152311,0,-0.684446404367241,1.4077731092437,-0.323258712844131
"950","KS Lokuarachchi ","SL",-3.075,5.775,2,2.7,-1.5375,-1.35788960136949,2.8875,0.884908806849519,1.35,-0.472980794519967
"951","PSP Handscomb ","AUS",2.36944444444444,0,2,2.36944444444444,1.18472222222222,0.230998842877887,0,-0.684446404367241,1.18472222222222,-0.453447561489355
"952","SK Springer ","WI",0.341666666666675,1.65,2,1.99166666666668,0.170833333333338,-0.360781036867305,0.825,-0.236059201162453,0.995833333333338,-0.596840238029758
"953","RJMGM Rupasinghe ","SL",1.51071428571429,0,2,1.51071428571429,0.755357142857143,-0.0196100924975732,0,-0.684446404367241,0.755357142857143,-0.704056496864815
"954","CT Mumba ","ZIM",4.05625,-2.93333333333333,2,1.12291666666667,2.028125,0.723270530515243,-1.46666666666667,-1.48157921006464,0.561458333333333,-0.7583086795494
"955","C Sakariya ","IND",-1.23611111111111,2.31363636363637,2,1.07752525252526,-0.618055555555555,-0.82123442275124,1.15681818181818,-0.0557161387164492,0.538762626262628,-0.87695056146769
"956","Dawlat Ahmadzai ","AFG",-1.33333333333333,2.4,2,1.06666666666667,-0.666666666666666,-0.849607430684229,1.2,-0.032246836069367,0.533333333333334,-0.881854266753596
"957","Ahsan Ali ","PAK",1.0125,0,2,1.0125,0.50625,-0.165007282129685,0,-0.684446404367241,0.50625,-0.849453686496926
"958","Yasir Shah ","PAK",2.35357142857142,-1.76666666666665,2,0.586904761904775,1.17678571428571,0.226366515052092,-0.883333333333325,-1.16453775325317,0.293452380952387,-0.93817123820108
"959","MP Vaughan ","ENG",0.289285714285725,0,2,0.289285714285725,0.144642857142863,-0.376067718692425,0,-0.684446404367241,0.144642857142863,-1.06051412305967
"960","T Hinds ","WI",1.84166666666668,-1.77857142857145,2,0.0630952380952252,0.920833333333338,0.0769739426702363,-0.889285714285725,-1.16777287015942,0.0315476190476126,-1.09079892748919
"961","WB Rankin ","ENG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"962","BB Sran ","IND",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"963","AA Noffke ","AUS",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"964","ML Lewis ","AUS",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"965","R Sai Kishore ","IND",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"966","E Leie ","RSA",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"967","HF Gurney ","ENG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"968","D Gough ","ENG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"969","ST Gabriel ","WI",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"970","Harshit Rana ","IND",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"971","R Sharma ","IND",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"972","YA Abdulla ","RSA",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"973","Sohail Khan ","PAK",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"974","Shahbaz Ahmed ","IND",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"975","SC Meaker ","ENG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"976","Sayed Shirzad ","AFG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"977","TU Deshpande ","IND",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"978","SJ Harmison ","ENG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"979","MS Crane ","ENG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"980","Iftikhar Anjum ","PAK",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"981","DSK Madushanka ","SL",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"982","JT Ball ","ENG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"983","S Qeshile","RSA",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"984","JA Turner ","ENG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"985","Hasan Murad ","BAN",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"986","Asad Ali ","PAK",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"987","Muhammad Musa ","PAK",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"988","KO Meth ","ZIM",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"989","PDRL Perera ","SL",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"990","TL Chivanga ","ZIM",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"991","C Olphert ","IRE",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"992","P Awana ","IND",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"993","Wafadar Momand ","AFG",0,0,2,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"994","ND McKenzie ","RSA",-0.1875,0,2,-0.1875,-0.09375,-0.515211265759718,0,-0.684446404367241,-0.09375,-1.19965767012696
"995","Imam-ul-Haq ","PAK",-0.191666666666668,0,2,-0.191666666666668,-0.0958333333333338,-0.51642725181399,0,-0.684446404367241,-0.0958333333333338,-1.20087365618123
"996","Rohail Nazir ","PAK",-0.333333333333333,0,2,-0.333333333333333,-0.166666666666666,-0.557770777659201,0,-0.684446404367241,-0.166666666666666,-1.24221718202644
"997","JD Campbell ","WI",-3.56071428571429,3.2,2,-0.360714285714285,-1.78035714285714,-1.49963883283879,1.6,0.185153020029924,-0.180357142857142,-1.31448581280886
"998","Sandeep Sharma ","IND",-0.625,0.10833333333335,2,-0.51666666666665,-0.3125,-0.642889801458168,0.0541666666666751,-0.655006840520458,-0.258333333333325,-1.29789664197863
