Player,Country,CareerBatImpact,CareerBowlImpact,MatchesPlayed,TotalImpact,BatImpactperGame,BatImpactperGame_Z,BowlImpactperGame,BowlImpactperGame_Z,TotalImpactperGame,TotalImpactperGame_Z
MM Sharma ,IND,-3.625,17.975,8,14.35,-0.453125,-0.722671768,2.246875,0.526532967,1.79375,-0.196138801
MN Samuels ,WI,205.8876935,55.125,66,261.0126935,3.119510507,1.358526876,0.835227273,-0.235900412,3.95473778,1.122626464
MN Waller ,ZIM,89.83698995,-0.4,30,89.43698995,2.994566332,1.285742051,-0.013333333,-0.694209463,2.981232998,0.591532588
MN van Wyk ,RSA,33.99487179,0,8,33.99487179,4.249358974,2.016707396,0,-0.687008106,4.249358974,1.32969929
MNK Fernando ,SL,-1.2625,0,1,-1.2625,-1.2625,-1.194164073,0,-0.687008106,-1.2625,-1.88117218
MP Breetzke ,RSA,20.42550701,0,10,20.42550701,2.042550701,0.73115605,0,-0.687008106,2.042550701,0.044147944
MP Kuhnemann ,AUS,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
MP Stoinis ,AUS,178.9459464,69.95714286,68,248.9030893,2.631558036,1.07427565,1.028781513,-0.131361432,3.660339548,0.942914218
MP Vaughan ,ENG,0.289285714,0,2,0.289285714,0.144642857,-0.374448824,0,-0.687008106,0.144642857,-1.06145693
MP Yadav ,IND,-0.625,16.725,3,16.1,-0.208333333,-0.580071135,5.575,2.324059035,5.366666667,1.7439879
MR Adair ,IRE,23.92770172,190.3920619,50,214.3197636,0.478554034,-0.179932622,3.807841238,1.369613532,4.286395273,1.18968091
MR Gillespie ,NZL,-7.199404762,27.26787926,10,20.0684745,-0.719940476,-0.878102123,2.726787926,0.785734768,2.00684745,-0.092367355
MR Marsh ,AUS,262.582169,43,67,305.582169,3.919136851,1.824340211,0.641791045,-0.340375653,4.560927896,1.483964558
MS Atapattu ,SL,-1.5625,0,2,-1.5625,-0.78125,-0.913817297,0,-0.687008106,-0.78125,-1.600825403
MS Chapman ,NZL,141.8125121,5.6,67,147.4125121,2.116604659,0.77429535,0.08358209,-0.641865275,2.200186748,0.132430075
MS Crane ,ENG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
MS Dhoni ,IND,249.3975518,0,96,249.3975518,2.597891164,1.054663393,0,-0.687008106,2.597891164,0.367655286
MS Kasprowicz ,AUS,-1.375,15.35833333,2,13.98333333,-0.6875,-0.859204289,7.679166667,3.460523091,6.991666667,2.601318802
MS Panesar ,ENG,-2.375,5.2,1,2.825,-2.375,-1.842238439,5.2,2.121520887,2.825,0.279282448
MS Sinclair ,NZL,-7.5,0,2,-7.5,-3.75,-2.643229228,0,-0.687008106,-3.75,-3.330237335
MS Wade ,AUS,162.4939633,0,89,162.4939633,1.825774868,0.604875726,0,-0.687008106,1.825774868,-0.08213238
MV Boucher ,RSA,16.54895758,0,24,16.54895758,0.689539899,-0.057025179,0,-0.687008106,0.689539899,-0.744033286
MVT Fernando ,SL,-1,-0.3,1,-1.3,-1,-1.04124765,-0.3,-0.849038625,-1.3,-1.890286275
MW Forde ,WI,8.63452381,13.64779412,8,22.28231793,1.079315476,0.170034201,1.705974265,0.234391544,2.785289741,0.404425745
MW Parkinson ,ENG,-10.95,15.825,6,4.875,-1.825,-1.521842123,2.6375,0.737510205,0.8125,-0.784331918
MW Short ,AUS,51.68232083,11.33333333,14,63.01565416,3.691594345,1.691787883,0.80952381,-0.249782897,4.501118154,1.442004986
Mahedi Hasan ,BAN,6.809756716,174.3380952,55,181.147852,0.123813758,-0.386582581,3.16978355,1.024997471,3.293597308,0.63841489
Mahmudul Hasan Joy ,BAN,-1.875,-3.8,2,-5.675,-0.9375,-1.004838978,-1.9,-1.713201392,-2.8375,-2.71804037
Mahmudullah ,BAN,247.0139234,93.84166667,124,340.8555901,1.992047769,0.701736135,0.756787634,-0.278265796,2.748835404,0.423470339
Mandeep Singh ,IND,11.71203704,0,3,11.71203704,3.904012346,1.815529601,0,-0.687008106,3.904012346,1.128521494
Mansoor Amjad ,PAK,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Mashrafe Mortaza ,BAN,35.29740672,76.53405797,47,111.8314647,0.751008654,-0.021217247,1.628384212,0.192485023,2.379392866,0.171267775
Mehidy Hasan Miraz ,BAN,35.29746604,20.50833333,32,55.80579938,1.103045814,0.183858042,0.640885417,-0.340864785,1.743931231,-0.157006743
Mehrab Hossain jnr ,BAN,-1.354411765,0.170588235,2,-1.183823529,-0.677205882,-0.853207566,0.085294118,-0.640940606,-0.591911765,-1.494148172
Mirwais Ashraf ,AFG,8.279612299,-12.93333333,7,-4.653721034,1.182801757,0.23031897,-1.847619048,-1.684910349,-0.664817291,-1.454591379
Mirza Baig ,PAK,5.555555556,0,2,5.555555556,2.777777778,1.159454317,0,-0.687008106,2.777777778,0.47244621
Misbah-ul-Haq ,PAK,78.51459362,0,35,78.51459362,2.243274103,0.848085211,0,-0.687008106,2.243274103,0.161077105
Mohammad Ali ,PAK,-0.625,-5.066666667,3,-5.691666667,-0.208333333,-0.580071135,-1.688888889,-1.599179916,-1.897222222,-2.179251051
Mohammad Amir ,PAK,-10.34581668,227.0156593,57,216.6698427,-0.181505556,-0.564442915,3.982730866,1.464071722,3.80122531,0.899628807
Mohammad Ashraful ,BAN,54.76248335,17.275,21,72.03748335,2.607737303,1.06039915,0.822619048,-0.242710136,3.43035635,0.817689014
Mohammad Asif ,PAK,11.475,38.58333333,10,50.05833333,1.1475,0.209754328,3.858333333,1.3968844,5.005833333,1.606638728
Mohammad Hafeez ,PAK,299.9006849,211.6321429,114,511.5328277,2.630707762,1.073780333,1.856422306,0.315648791,4.487130068,1.389429124
Mohammad Haris ,PAK,58.20288748,0,23,58.20288748,2.530560325,1.015440569,0,-0.687008106,2.530560325,0.328432463
Mohammad Hasnain ,PAK,-5.025,64.525,28,59.5,-0.179464286,-0.563253796,2.304464286,0.55763704,2.125,-0.005616756
Mohammad Irfan ,PAK,-4.666666667,42.56323529,21,37.89656863,-0.222222222,-0.588161951,2.026820728,0.407681274,1.804598506,-0.180480677
Mohammad Ishaq ,AFG,6.954545455,0,5,6.954545455,1.390909091,0.351549557,0,-0.687008106,1.390909091,-0.335458549
Mohammad Mithun ,BAN,-10.9744637,0,15,-10.9744637,-0.731630914,-0.884912256,0,-0.687008106,-0.731630914,-1.571920363
Mohammad Nabi ,AFG,227.0086961,195.5738095,95,422.5825056,2.389565222,0.933305458,2.058671679,0.424884028,4.448236901,1.358189485
Mohammad Naim ,BAN,69.8797866,0,36,69.8797866,1.941105183,0.672060104,0,-0.687008106,1.941105183,-0.014948002
Mohammad Nawaz (3) ,PAK,56.29578444,179.375,59,235.6707844,0.954165838,0.097129686,3.040254237,0.955038465,3.994420075,1.052168151
Mohammad Rafique ,BAN,5.275,4.2,1,9.475,5.275,2.614183043,4.2,1.581419157,9.475,4.1956022
Mohammad Rizwan ,PAK,425.24991,0,100,425.24991,4.2524991,2.018536641,0,-0.687008106,4.2524991,1.331528534
Mohammad Saifuddin ,BAN,30.9393608,107.9119565,36,138.8513173,0.859426689,0.04194046,2.997554348,0.931976181,3.856981037,0.973916641
Mohammad Saleem ,AFG,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Mohammad Salman ,PAK,-1.041666667,0,1,-1.041666667,-1.041666667,-1.065520098,0,-0.687008106,-1.041666667,-1.752528205
Mohammad Sami ,PAK,-0.096428571,57.94166667,12,57.8452381,-0.008035714,-0.463390009,4.828472222,1.920858091,4.820436508,1.457468082
Mohammad Shahid ,BAN,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Mohammad Shahzad ,AFG,134.9548701,0,38,134.9548701,3.551443951,1.610144846,0,-0.687008106,3.551443951,0.92313674
Mohammad Wasim (1) ,PAK,-7.841117216,92.8,28,84.95888278,-0.280039901,-0.621842989,3.314285714,1.10304334,3.034245814,0.48120035
Mohammad Yousuf ,PAK,4.909356725,0,3,4.909356725,1.636452242,0.494587959,0,-0.687008106,1.636452242,-0.192420148
Mohammed Shami ,IND,-5.75,53.27047101,22,47.52047101,-0.261363636,-0.610963342,2.421385046,0.620786145,2.16002141,0.009822803
Mohammed Siraj ,IND,-2.664285714,48.875,15,46.21071429,-0.177619048,-0.562178873,3.258333333,1.072823362,3.080714286,0.510644489
Mominul Haque ,BAN,7.917763158,-4.1,6,3.817763158,1.319627193,0.310025089,-0.683333333,-1.056077622,0.63629386,-0.746052532
Mosaddek Hossain ,BAN,22.50812672,53.10151515,30,75.60964187,0.750270891,-0.021647023,1.770050505,0.268999233,2.520321396,0.24735221
Mrittunjoy Chowdhury ,BAN,-2.340909091,-3.3,1,-5.640909091,-2.340909091,-1.822379163,-3.3,-2.469343814,-5.640909091,-4.291722977
Mubasir Khan,PAK,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Muhammad Musa ,PAK,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Mujeeb Ur Rahman ,AFG,-9.405128205,209.375,45,199.9698718,-0.209002849,-0.580461154,4.652777778,1.825965218,4.443774929,1.245504064
Mukesh Kumar ,IND,3.175,50.52147092,17,53.69647092,0.186764706,-0.349911215,2.971851231,0.918093883,3.158615936,0.568182668
Mukhtar Ahmed ,PAK,27.02301587,0,6,27.02301587,4.503835979,2.164950114,0,-0.687008106,4.503835979,1.477942007
Muktar Ali ,BAN,3.091666667,-0.55,1,2.541666667,3.091666667,1.342306759,-0.55,-0.984064058,2.541666667,0.358242702
Munim Shahriar ,BAN,-4.534722222,0,5,-4.534722222,-0.906944444,-0.987039182,0,-0.687008106,-0.906944444,-1.674047289
Mushfiqur Rahim ,BAN,125.2686162,0,90,125.2686162,1.391873513,0.35211137,0,-0.687008106,1.391873513,-0.334896736
Mustafizur Rahman ,BAN,-40.57619048,369.8492599,99,329.2730695,-0.40986051,-0.697468526,3.73585111,1.330731539,3.325990601,0.633263014
N Boje ,RSA,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
N Burger ,RSA,-2.791666667,8.416666667,5,5.625,-0.558333333,-0.783959699,1.683333333,0.222163138,1.125,-0.561796561
N Deonarine ,WI,0.290948276,-3.866666667,8,-3.575718391,0.036368534,-0.437522813,-0.483333333,-0.948057276,-0.446964799,-1.385580089
N Dickwella ,SL,60.17461133,0,28,60.17461133,2.149093262,0.793221221,0,-0.687008106,2.149093262,0.106213114
N M'shangwe ,ZIM,-1.908333333,6.391666667,3,4.483333333,-0.636111111,-0.829268269,2.130555556,0.463708634,1.494444444,-0.365559635
N Madziva ,ZIM,3.055206197,22.93129371,13,25.9864999,0.235015861,-0.321803047,1.76394567,0.265702,1.998961531,-0.056101046
N Peter ,RSA,2.917857143,14.35833333,12,17.27619048,0.243154762,-0.317061822,1.196527778,-0.040761384,1.43968254,-0.357823206
N Pooran ,WI,329.9013387,0,102,329.9013387,3.23432685,1.425411845,0,-0.687008106,3.23432685,0.738403739
N Pradeep ,SL,-6.95,18.93106061,16,11.98106061,-0.434375,-0.711749166,1.183191288,-0.047964446,0.748816288,-0.759713612
N Rana ,IND,-2.75,0,2,-2.75,-1.375,-1.259699683,0,-0.687008106,-1.375,-1.94670779
N Thushara ,SL,-11.825,81.50595238,20,69.68095238,-0.59125,-0.803134933,4.075297619,1.514067186,3.484047619,0.710932252
N Vimukthi ,SL,-1.75,5.075,1,3.325,-1.75,-1.478151717,5.075,2.054008171,3.325,0.575856454
NA Rock ,IRE,-7.560347985,0,13,-7.560347985,-0.58156523,-0.797493179,0,-0.687008106,-0.58156523,-1.484501286
NA Saini ,IND,-2.094444444,44.77282609,11,42.67838164,-0.19040404,-0.569626627,4.070256917,1.511344694,3.879852877,0.941718067
ND McKenzie ,RSA,-0.1875,0,2,-0.1875,-0.09375,-0.513321902,0,-0.687008106,-0.09375,-1.200330009
NE Bonner ,WI,-0.206818182,-0.8,2,-1.006818182,-0.103409091,-0.518948697,-0.4,-0.903048798,-0.503409091,-1.421997495
NG Jones ,IRE,5.481818182,-0.3,3,5.181818182,1.827272727,0.605748287,-0.1,-0.741018279,1.727272727,-0.135269992
NJ Astle ,NZL,8.492263142,12.60588235,4,21.0981455,2.123065786,0.778059207,3.151470588,1.015106609,5.274536374,1.793165816
NJ Maddinson ,AUS,2.466666667,0,6,2.466666667,0.411111111,-0.219220739,0,-0.687008106,0.411111111,-0.906228845
NJ O'Brien ,IRE,21.88324946,0,14,21.88324946,1.563089247,0.451851171,0,-0.687008106,1.563089247,-0.235156935
NJ Reardon ,AUS,-2,0,2,-2,-1,-1.04124765,0,-0.687008106,-1,-1.728255756
NL McCullum ,NZL,-8.094734269,190.0054189,61,181.9106846,-0.132700562,-0.536012114,3.114842932,0.995323948,2.98214237,0.459311834
NLTC Perera ,SL,157.0916586,63.59626623,79,220.6879249,1.988502008,0.699670592,0.805016028,-0.252217557,2.793518036,0.447453034
NM Coulter-Nile ,AUS,8.324782891,89.74166667,27,98.06644956,0.308325292,-0.279097462,3.323765432,1.108163352,3.632090724,0.82906589
NM Hauritz ,AUS,-2.402380952,7.525,3,5.122619048,-0.800793651,-0.925202231,2.508333333,0.667747065,1.707539683,-0.257455166
NM Lyon ,AUS,-0.25,-0.975,2,-1.225,-0.125,-0.531526239,-0.4875,-0.9503077,-0.6125,-1.481833938
NO Miller ,WI,1.25224359,36.70530303,9,37.95754662,0.139138177,-0.377655514,4.078367003,1.515724965,4.21750518,1.138069452
NT Broom ,NZL,3.733562271,0,11,3.733562271,0.339414752,-0.260986647,0,-0.687008106,0.339414752,-0.947994753
NT Ellis ,AUS,-16.11558442,118.8454545,24,102.7298701,-0.671482684,-0.849873581,4.951893939,1.987518374,4.280411255,1.137644793
NT Tilak Varma ,IND,129.3234195,10.1,24,139.4234195,5.388475813,2.680287102,0.420833333,-0.459715295,5.809309146,2.220571807
NV Ojha ,IND,-3.455555556,0,2,-3.455555556,-1.727777778,-1.465206411,0,-0.687008106,-1.727777778,-2.152214518
NW Bracken ,AUS,-1.476515152,72.54746377,19,71.07094862,-0.077711324,-0.503978752,3.818287567,1.375255612,3.740576243,0.87127686
Nadif Chowdhury ,BAN,1.379761905,0,3,1.379761905,0.459920635,-0.1907873,0,-0.687008106,0.459920635,-0.877795406
Naeem Islam ,BAN,12.45711527,6.991666667,10,19.44878194,1.245711527,0.266966349,0.699166667,-0.309386981,1.944878194,-0.042420632
Najeeb Tarakai ,AFG,26.83974635,0,8,26.83974635,3.354968294,1.495690162,0,-0.687008106,3.354968294,0.808682055
Najibullah Zadran ,AFG,164.3568807,0,76,164.3568807,2.162590535,0.801083906,0,-0.687008106,2.162590535,0.114075799
Najmul Hossain Shanto ,BAN,99.62774495,-1.9,43,97.72774495,2.316924301,0.890989306,-0.044186047,-0.710873067,2.272738255,0.180116239
Nangeyalia Kharote ,AFG,-8.910714286,15.34166667,6,6.430952381,-1.485119048,-1.323848296,2.556944444,0.69400201,1.071825397,-0.629846286
Naseem Shah ,PAK,-3.071825397,49.15789474,26,46.08606934,-0.118147131,-0.527534177,1.890688259,0.334155892,1.772541128,-0.193378284
Nasir Hossain ,BAN,36.41865251,12.30543478,25,48.72408729,1.4567461,0.389902167,0.492217391,-0.421160642,1.948963492,-0.031258475
Nasir Jamshed ,PAK,38.80933922,0,18,38.80933922,2.156074401,0.797288005,0,-0.687008106,2.156074401,0.110279899
Nasum Ahmed ,BAN,-11.07990196,113.1528075,34,102.0729055,-0.325879469,-0.648546315,3.32802375,1.110463276,3.00214428,0.461916962
Nauman Anwar ,PAK,4.1,0,1,4.1,4.1,1.929700005,0,-0.687008106,4.1,1.242691898
Naved-ul-Hasan ,PAK,2.599206349,16.59166667,4,19.19087302,0.649801587,-0.080174286,4.147916667,1.553288859,4.797718254,1.473114573
Naveen-ul-Haq ,AFG,-16.47970085,167.4392857,38,150.9595849,-0.433676338,-0.711342169,4.406296992,1.69284052,3.972620654,0.981498351
Nawroz Mangal ,AFG,5.814520202,1.191666667,12,7.006186869,0.48454335,-0.176443614,0.099305556,-0.633373004,0.583848906,-0.809816618
Nazimuddin ,BAN,9.855147059,0,6,9.855147059,1.64252451,0.49812529,0,-0.687008106,1.64252451,-0.188882816
Nazmul Hossain ,BAN,-5.5,0.6,3,-4.9,-1.833333333,-1.526696613,0.2,-0.578987761,-1.633333333,-2.105684374
Nazmul Islam ,BAN,1.294444444,34.15,13,35.44444444,0.09957265,-0.400703967,2.626923077,0.731797591,2.726495726,0.331093624
Nazmus Sadat ,BAN,0.083333333,0,1,0.083333333,0.083333333,-0.410163998,0,-0.687008106,0.083333333,-1.097172104
Nijat Masood ,AFG,-0.75,11.1,3,10.35,-0.25,-0.604343583,3.7,1.311368293,3.45,0.70702471
Noor Ahmad ,AFG,-9.269444444,15.66666667,11,6.397222222,-0.842676768,-0.94960077,1.424242424,0.08222769,0.581565657,-0.86737308
Noor Ali Zadran ,AFG,31.09153446,0,13,31.09153446,2.391656497,0.934523706,0,-0.687008106,2.391656497,0.2475156
Nurul Hasan ,BAN,30.82730958,0,39,30.82730958,0.790443835,0.001755274,0,-0.687008106,0.790443835,-0.685252832
O Thomas ,WI,-13.94166667,46.83333333,21,32.89166667,-0.663888889,-0.845449901,2.23015873,0.517504481,1.566269841,-0.327945421
OA Shah ,ENG,47.69439181,0,16,47.69439181,2.980899488,1.277780585,0,-0.687008106,2.980899488,0.590772479
OC McCoy ,WI,-8.435714286,137.3059524,40,128.8702381,-0.210892857,-0.581562157,3.43264881,1.166971452,3.221755952,0.585409296
OEG Baartman ,RSA,-6.875,38.625,10,31.75,-0.6875,-0.859204289,3.8625,1.399134824,3.175,0.539930535
OF Smith ,WI,26.76642157,44.66666667,26,71.43308824,1.029477753,0.141001795,1.717948718,0.240858967,2.747426471,0.381860762
OP Stone ,ENG,-3.75,-0.8,1,-4.55,-3.75,-2.643229228,-0.8,-1.11908949,-4.55,-3.762318718
Omair Yousuf ,PAK,2.992393571,0,6,2.992393571,0.498732262,-0.168178023,0,-0.687008106,0.498732262,-0.855186129
P Awana ,IND,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
P Jayawickrama ,SL,-3.25,2.357142857,5,-0.892857143,-0.65,-0.837359085,0.471428571,-0.43238872,-0.178571429,-1.269747805
P Kumar ,IND,-8.25,27.66666667,10,19.41666667,-0.825,-0.939303368,2.766666667,0.807273345,1.941666667,-0.132030023
P Mustard ,ENG,11.51282051,0,2,11.51282051,5.756410256,2.894623175,0,-0.687008106,5.756410256,2.207615068
P Nissanka ,SL,237.4374231,0,59,237.4374231,4.024363103,1.885638581,0,-0.687008106,4.024363103,1.198630474
P Utseya ,ZIM,-24.75586219,71.93550725,31,47.17964505,-0.7985762,-0.92391048,2.320500234,0.566298083,1.521924034,-0.357612397
PA Hitchcock ,NZL,1.629545455,3.033333333,1,4.662878788,1.629545455,0.490564488,3.033333333,0.951300473,4.662878788,1.441864961
PA Nixon ,ENG,5.247727273,0,1,5.247727273,5.247727273,2.598295622,0,-0.687008106,5.247727273,1.911287516
PA Patel ,IND,4.033333333,0,2,4.033333333,2.016666667,0.716077597,0,-0.687008106,2.016666667,0.02906949
PADLR Sandakan ,SL,-8.66461039,79.0530303,20,70.38841991,-0.433230519,-0.711082462,3.952651515,1.447825813,3.519420996,0.736743351
PBB Rajapaksa ,SL,78.71789649,0,39,78.71789649,2.018407602,0.717091759,0,-0.687008106,2.018407602,0.030083653
PC Connell ,IRE,-6.625,-4.971428571,3,-11.59642857,-2.208333333,-1.745148647,-1.657142857,-1.58203383,-3.86547619,-3.327182476
PC de Silva ,SL,-0.575,-7.6,2,-8.175,-0.2875,-0.626188786,-3.8,-2.739394678,-4.0875,-3.365583465
PD Collingwood ,ENG,63.27239459,25.6,34,88.87239459,1.860952782,0.625368224,0.752941176,-0.280343275,2.613893958,0.345024949
PD McGlashan ,NZL,-1.958012821,0,10,-1.958012821,-0.195801282,-0.572770729,0,-0.687008106,-0.195801282,-1.259778836
PD Salt ,ENG,189.4282453,0,39,189.4282453,4.857134496,2.370760192,0,-0.687008106,4.857134496,1.683752086
PDRL Perera ,SL,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
PE Kruger ,RSA,6.606089744,20.9,7,27.50608974,0.943727106,0.09104872,2.985714286,0.925581343,3.929441392,1.016630063
PG Fulton ,NZL,-6.650510632,0,11,-6.650510632,-0.604591876,-0.810907093,0,-0.687008106,-0.604591876,-1.4979152
PHKD Mendis ,SL,40.11000755,4.083333333,23,44.19334088,1.743913372,0.557188232,0.177536232,-0.591120481,1.921449603,-0.033932249
PJ Cummins ,AUS,14.8762987,214.7,56,229.5762987,0.265648191,-0.303958527,3.833928571,1.383703346,4.099576763,1.079744818
PJ Hughes ,AUS,-0.825,0,1,-0.825,-0.825,-0.939303368,0,-0.687008106,-0.825,-1.626311474
PJ Ingram ,NZL,-4.426086957,0,3,-4.426086957,-1.475362319,-1.318164624,0,-0.687008106,-1.475362319,-2.00517273
PJ Moor ,ZIM,40.10111491,0,17,40.10111491,2.358889112,0.915435434,0,-0.687008106,2.358889112,0.228427328
PJ van Biljon ,RSA,14.9592803,0,10,14.9592803,1.49592803,0.41272716,0,-0.687008106,1.49592803,-0.274280947
PKD Chase ,IRE,-5.866666667,31.30833333,7,25.44166667,-0.838095238,-0.946931851,4.472619048,1.728661176,3.63452381,0.781729325
PM Nevill ,AUS,20.925,0,9,20.925,2.325,0.895693713,0,-0.687008106,2.325,0.208685607
PM Siddle ,AUS,-0.625,9.9,2,9.275,-0.3125,-0.640752255,4.95,1.986495454,4.6375,1.345743199
PP Chawla ,IND,-3.75,15.65,7,11.9,-0.535714286,-0.770783228,2.235714286,0.520505046,1.7,-0.250278182
PP Ojha ,IND,2.666666667,33.61666667,6,36.28333333,0.444444444,-0.19980278,5.602777778,2.339061861,6.047222222,2.139259081
PP Shaw ,IND,-3.75,0,1,-3.75,-3.75,-2.643229228,0,-0.687008106,-3.75,-3.330237335
PR Brown ,ENG,-1.638888889,3.341666667,4,1.702777778,-0.409722222,-0.697387968,0.835416667,-0.23579812,0.425694444,-0.933186088
PR Stirling ,IRE,261.6078332,14.24166667,84,275.8494999,3.114378967,1.355537554,0.169543651,-0.595437287,3.283922617,0.760100267
PSP Handscomb ,AUS,2.369444444,0,2,2.369444444,1.184722222,0.231437715,0,-0.687008106,1.184722222,-0.455570391
PVD Chameera ,SL,-11.78809524,136.434878,50,124.6467827,-0.235761905,-0.596049341,2.728697559,0.786766164,2.492935654,0.190716824
PW Hasaranga ,SL,49.33693928,379.6083333,73,428.9452726,0.675848483,-0.065000959,5.200114155,2.121582542,5.875962639,2.056581583
PWA Mulder ,RSA,8.179990842,12,11,20.17999084,0.743635531,-0.025512377,1.090909091,-0.09780622,1.834544622,-0.123318597
Parvez Hossain Emon ,BAN,30.39305904,0,14,30.39305904,2.170932789,0.805943592,0,-0.687008106,2.170932789,0.118935485
Parvez Rasool ,IND,-1.041666667,2.95,1,1.908333333,-1.041666667,-1.065520098,2.95,0.906291995,1.908333333,-0.159228103
Pramod Madushan ,SL,-2.791666667,23.72884615,6,20.93717949,-0.465277778,-0.729751232,3.954807692,1.448990368,3.489529915,0.719239136
Q de Kock ,RSA,387.3994202,0,87,387.3994202,4.452866899,2.135258649,0,-0.687008106,4.452866899,1.448250543
Qais Ahmad ,AFG,-2.177777778,32.44166667,8,30.26388889,-0.272222222,-0.617288889,4.055208333,1.503216928,3.782986111,0.885928039
Qasim Akram ,PAK,2.26547619,2.45,3,4.71547619,0.75515873,-0.018799667,0.816666667,-0.245925027,1.571825397,-0.264724694
R Ashwin ,IND,25.16317641,229.4601449,62,254.6233213,0.405857684,-0.222281064,3.700970079,1.311892234,4.106827763,1.08961117
R Dhawan ,IND,-1.875,1.7,1,-0.175,-1.875,-1.550969061,1.7,0.231164834,-0.175,-1.319804228
R Dravid ,IND,5.31547619,0,1,5.31547619,5.31547619,2.637761993,0,-0.687008106,5.31547619,1.950753886
R Frylinck ,RSA,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
R McLaren ,RSA,-5.5,50.92173913,12,45.42173913,-0.458333333,-0.725705824,4.243478261,1.604901841,3.785144928,0.879196017
R Mondol ,BAN,-3.75,-0.85,2,-4.6,-1.875,-1.550969061,-0.425,-0.916551341,-2.3,-2.467520403
R Mutumbami ,ZIM,20.67417301,0,21,20.67417301,0.984484429,0.11479144,0,-0.687008106,0.984484429,-0.572216666
R Ngarava ,ZIM,-26.31845238,151.2422591,50,124.9238067,-0.526369048,-0.765339264,3.024845181,0.946716007,2.498476134,0.181376743
R Parag ,IND,19.42457265,16,9,35.42457265,2.15828585,0.79857626,1.777777778,0.273172746,3.936063628,1.071749006
R Powell ,WI,282.8676492,-5.075,95,277.7926492,2.977554202,1.275831826,-0.053421053,-0.715860909,2.924133149,0.559970917
R Rampaul ,WI,-10.27083333,85.69570715,27,75.42487382,-0.380401235,-0.680307356,3.17391508,1.027228917,2.793513845,0.346921561
R Ravindra ,NZL,49.05704994,33.5,25,82.55704994,1.962281998,0.68439642,1.34,0.036728211,3.302281998,0.721124631
R Sai Kishore ,IND,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
R Sharma ,IND,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
R Shepherd ,WI,104.4157682,116.3426923,61,220.7584605,1.711733905,0.538442445,1.907257251,0.343104834,3.618991156,0.881547279
R Telemachus ,RSA,1.541666667,6.35,3,7.891666667,0.513888889,-0.1593487,2.116666667,0.456207221,2.630555556,0.296858521
R Vinay Kumar ,IND,-1.75,29.59166667,9,27.84166667,-0.194444444,-0.571980319,3.287962963,1.088826376,3.093518519,0.516846057
RA Herman ,RSA,16.73637387,0,5,16.73637387,3.347274775,1.491208389,0,-0.687008106,3.347274775,0.804200282
RA Jadeja ,IND,61.19428426,155.072514,70,216.2667983,0.874204061,0.050548852,2.215321629,0.509490936,3.08952569,0.560039788
RA Reifer ,WI,5.365217391,-3.6,3,1.765217391,1.788405797,0.583106794,-1.2,-1.335130182,0.588405797,-0.752023388
RA Tripathi ,IND,13.94930556,0,5,13.94930556,2.789861111,1.166493327,0,-0.687008106,2.789861111,0.47948522
RAS Lakmal ,SL,-9.7,11.54848485,11,1.848484848,-0.881818182,-0.972402161,1.049862259,-0.119975685,0.168044077,-1.092377845
RD Chahar ,IND,-0.325,21.625,5,21.3,-0.065,-0.496573913,4.325,1.648931873,4.26,1.15235796
RD Gaikwad ,IND,95.17496824,0,22,95.17496824,4.32613492,2.06143236,0,-0.687008106,4.32613492,1.374424253
RD Rickelton ,RSA,50.58870223,0,16,50.58870223,3.161793889,1.383158584,0,-0.687008106,3.161793889,0.696150478
RE Levi ,RSA,26.4147258,0,13,26.4147258,2.031901984,0.72495276,0,-0.687008106,2.031901984,0.037944654
RE van der Merwe ,RSA,0.225,35.56666667,12,35.79166667,0.01875,-0.447786292,2.963888889,0.913793408,2.982638889,0.466007116
RG Sharma ,IND,599.6503485,-10.86666667,153,588.7836819,3.919283324,1.824425537,-0.071023965,-0.725368273,3.848259359,1.099057264
RJ Gleeson ,ENG,-5.583333333,27.86666667,6,22.28333333,-0.930555556,-1.00079357,4.644444444,1.82146437,3.713888889,0.820670801
RJ Harris ,AUS,2,14.90681818,3,16.90681818,0.666666667,-0.070349723,4.968939394,1.996724654,5.635606061,1.92637493
RJ Kirtley ,ENG,-1.75,-4.8,1,-6.55,-1.75,-1.478151717,-4.8,-3.279496408,-6.55,-4.757648125
RJ Nicol ,NZL,28.67837128,11.93333333,21,40.61170461,1.365636727,0.336827426,0.568253968,-0.380093155,1.933890696,-0.043265729
